symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
UPSX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long UPST Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
UPV,ProShares Ultra FTSE Europe,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UPW,ProShares Ultra Utilities,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
URA,Global X Uranium ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
URE,ProShares Ultra Real Estate,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
URNJ,Sprott Junior Uranium Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
URNM,Sprott Uranium Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
URSP,ProShares Trust ProShares Ultra S&P 500 Equal Weight,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
URTY,ProShares UltraPro Russell2000,Y,['leveraged_or_inverse'],['lev/inv: \\bultrapro\\b'],ETF,2025-09-08 22:10:30 UTC
USD,ProShares Ultra Semiconductors,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
USG,USCF Gold Strategy Plus Income Fund,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
USO,United States Oil Fund,Y,['futures_or_physical'],['fut/phys: \\bUnited States (Oil|Natural Gas|Gasoline|Heating Oil) Fund\\b'],ETF,2025-09-08 22:10:30 UTC
UST,ProShares Ultra 7-10 Year Treasury,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
USTB,VictoryShares Short-Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
UTSL,Direxion Daily Utilities Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
UVIX,VS TR 2x Long VIX Futures ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETF,2025-09-08 22:10:30 UTC
UWM,ProShares Ultra Russell2000,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UXI,ProShares Ultra Industrials,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UXRP,ProShares Trust ProShares Ultra XRP ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UYG,ProShares Ultra Financials,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UYM,ProShares Ultra Materials,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
VCSH,Vanguard Short-Term Corporate Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VGSH,Vanguard Short-Term Treasury ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VGUS,Vanguard Ultra-Short Treasury ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VNLA,Janus Henderson Short Duration Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VRTL,GraniteShares 2x Long VRT Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
VSDB,Vanguard Malvern Funds Vanguard Short Duration Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VSDM,Vanguard Tax-Managed Funds Vanguard Short Duration Tax-Exempt Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VSTL,Defiance Daily Target 2X Long VST ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
VUSB,Vanguard Ultra-Short Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
WEAT,Teucrium Wheat Fund ETV,Y,['futures_or_physical'],['fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b'],ETF,2025-09-08 22:10:30 UTC
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
WGMI,CoinShares Bitcoin Mining ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
WILD,Tidal Trust III VistaShares Animal Spirits Daily 2X Strategy ETF,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETF,2025-09-08 22:10:30 UTC
WNTR,Tidal Trust II YieldMax MSTR Short Option Income Strategy ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
WTMF,WisdomTree Managed Futures Strategy Fund,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
XOMX,Direxion Daily XOM Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
XOMZ,Direxion Daily XOM Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
XPP,ProShares Ultra FTSE China 50,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
XXCH,Direxion Shares ETF Trust Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
XXRP,Listed Funds Trust Teucrium 2x Long Daily XRP ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
YANG,Direxion Daily FTSE China Bear 3x Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
YCL,ProShares Ultra Yen,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
YCS,ProShares UltraShort Yen New,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
YEAR,"AB Active ETFs, Inc. AB Ultra Short Income ETF",Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Income ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
YINN,Direxion Daily FTSE China Bull 3x Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
YXI,ProShares Short FTSE China 50,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
ZSL,ProShares UltraShort Silver,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: short-inverse context', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
ZYN,Defiance Daily Target 2x Long PM ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
BNKD,"Bank Of Montreal MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",Y,['leveraged_or_inverse'],['lev/inv: \\bInverse\\b'],ETN,2025-09-08 22:10:30 UTC
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
DGP,"DB Gold Double Long ETN due February 15, 2038",N,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETN,2025-09-08 22:10:30 UTC
DGZ,"DB Gold Short ETN due February 15, 2038",N,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
DZZ,"DB Gold Double Short ETN due February 15, 2038",N,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",N,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",N,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
FNGU,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",N,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETN,2025-09-08 22:10:30 UTC
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
NRGD,"Bank Of Montreal MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",Y,['leveraged_or_inverse'],['lev/inv: \\bInverse\\b'],ETN,2025-09-08 22:10:30 UTC
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETN,2025-09-08 22:10:30 UTC
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",N,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETN,2025-09-08 22:10:30 UTC
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,N,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",N,['futures_or_physical'],['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b'],ETN,2025-09-08 22:10:30 UTC
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,N,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETN,2025-09-08 22:10:30 UTC
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,N,['futures_or_physical'],"['fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETN,2025-09-08 22:10:30 UTC
VYLD,"J P Morgan Chase & Co Inverse VIX Short-Term Futures ETNs due March 22, 2045",Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bInverse\\b', 'lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETN,2025-09-08 22:10:30 UTC
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETN,2025-09-08 22:10:30 UTC
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])'],ETN,2025-09-08 22:10:30 UTC
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,N,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],Other ETP,2025-09-08 22:10:30 UTC
ABR-F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF,Y,['futures_or_physical'],"['fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF,Y,['futures_or_physical'],"['fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BAGY,Amplify ETF Trust Amplify Bitcoin Max Income Covered Call ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,N,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BFAP,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF April,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BFJL,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF July,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BGT,BlackRock Floating Rate Income Trust,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
